Id,y
35597,1
35598,1
35599,5
35600,1
35601,1
35602,1
35603,7
35604,7
35605,7
35606,8
35607,0
35608,6
35609,0
35610,9
35611,4
35612,2
35613,2
35614,8
35615,6
35616,6
35617,2
35618,5
35619,7
35620,9
35621,9
35622,8
35623,2
35624,4
35625,4
35626,6
35627,8
35628,1
35629,0
35630,1
35631,3
35632,7
35633,5
35634,1
35635,1
35636,1
35637,6
35638,2
35639,1
35640,1
35641,5
35642,1
35643,2
35644,2
35645,6
35646,4
35647,1
35648,4
35649,2
35650,7
35651,0
35652,0
35653,0
35654,9
35655,2
35656,2
35657,3
35658,4
35659,3
35660,7
35661,0
35662,0
35663,7
35664,1
35665,5
35666,6
35667,9
35668,0
35669,4
35670,6
35671,4
35672,1
35673,5
35674,3
35675,4
35676,2
35677,1
35678,0
35679,1
35680,2
35681,4
35682,6
35683,1
35684,0
35685,4
35686,9
35687,1
35688,8
35689,9
35690,8
35691,5
35692,4
35693,7
35694,7
35695,7
35696,1
35697,6
35698,5
35699,5
35700,4
35701,4
35702,9
35703,9
35704,4
35705,7
35706,5
35707,4
35708,5
35709,7
35710,1
35711,3
35712,4
35713,8
35714,1
35715,6
35716,1
35717,7
35718,0
35719,4
35720,6
35721,3
35722,4
35723,3
35724,9
35725,4
35726,3
35727,4
35728,3
35729,1
35730,1
35731,4
35732,0
35733,1
35734,0
35735,0
35736,9
35737,6
35738,8
35739,3
35740,5
35741,3
35742,7
35743,6
35744,3
35745,6
35746,1
35747,6
35748,4
35749,1
35750,0
35751,0
35752,4
35753,1
35754,3
35755,0
35756,9
35757,2
35758,1
35759,2
35760,2
35761,0
35762,8
35763,3
35764,4
35765,3
35766,0
35767,3
35768,6
35769,3
35770,7
35771,7
35772,4
35773,2
35774,2
35775,6
35776,3
35777,6
35778,6
35779,0
35780,8
35781,0
35782,8
35783,7
35784,1
35785,7
35786,1
35787,6
35788,3
35789,2
35790,3
35791,3
35792,1
35793,3
35794,0
35795,9
35796,4
35797,1
35798,9
35799,8
35800,4
35801,3
35802,3
35803,8
35804,4
35805,8
35806,3
35807,4
35808,6
35809,1
35810,7
35811,4
35812,9
35813,9
35814,7
35815,1
35816,0
35817,0
35818,1
35819,0
35820,0
35821,8
35822,1
35823,0
35824,6
35825,3
35826,1
35827,8
35828,6
35829,4
35830,0
35831,9
35832,5
35833,9
35834,3
35835,7
35836,0
35837,7
35838,3
35839,0
35840,0
35841,4
35842,5
35843,7
35844,9
35845,2
35846,1
35847,7
35848,6
35849,8
35850,1
35851,2
35852,9
35853,4
35854,1
35855,2
35856,0
35857,2
35858,8
35859,3
35860,5
35861,3
35862,7
35863,0
35864,1
35865,3
35866,1
35867,3
35868,4
35869,3
35870,8
35871,7
35872,6
35873,3
35874,1
35875,6
35876,2
35877,1
35878,3
35879,3
35880,4
35881,0
35882,0
35883,7
35884,8
35885,1
35886,9
35887,6
35888,1
35889,6
35890,7
35891,8
35892,0
35893,2
35894,6
35895,2
35896,0
35897,7
35898,6
35899,1
35900,1
35901,3
35902,0
35903,2
35904,4
35905,2
35906,0
35907,0
35908,8
35909,3
35910,4
35911,4
35912,6
35913,1
35914,8
35915,4
35916,3
35917,4
35918,2
35919,2
35920,6
35921,9
35922,4
35923,7
35924,3
35925,6
35926,3
35927,4
35928,1
35929,1
35930,4
35931,7
35932,4
35933,3
35934,7
35935,4
35936,1
35937,1
35938,8
35939,6
35940,1
35941,8
35942,1
35943,4
35944,4
35945,4
35946,0
35947,9
35948,7
35949,1
35950,1
35951,0
35952,1
35953,5
35954,7
35955,1
35956,9
35957,1
35958,1
35959,2
35960,9
35961,8
35962,6
35963,9
35964,3
35965,0
35966,2
35967,9
35968,6
35969,7
35970,1
35971,1
35972,7
35973,4
35974,0
35975,0
35976,7
35977,2
35978,6
35979,9
35980,3
35981,2
35982,5
35983,6
35984,9
35985,0
35986,4
35987,3
35988,4
35989,8
35990,7
35991,1
35992,7
35993,2
35994,1
35995,7
35996,9
35997,0
35998,3
35999,1
36000,5
36001,5
36002,2
36003,3
36004,6
36005,7
36006,9
36007,1
36008,4
36009,7
36010,7
36011,2
36012,7
36013,1
36014,3
36015,7
36016,3
36017,9
36018,0
36019,1
36020,3
36021,5
36022,0
36023,9
36024,0
36025,7
36026,4
36027,2
36028,4
36029,0
36030,1
36031,9
36032,6
36033,1
36034,5
36035,7
36036,0
36037,0
36038,1
36039,0
36040,8
36041,9
36042,4
36043,4
36044,1
36045,7
36046,6
36047,1
36048,7
36049,7
36050,3
36051,6
36052,2
36053,9
36054,0
36055,3
36056,6
36057,2
36058,0
36059,6
36060,3
36061,1
36062,3
36063,1
36064,6
36065,3
36066,8
36067,1
36068,2
36069,1
36070,7
36071,2
36072,1
36073,7
36074,5
36075,6
36076,4
36077,9
36078,0
36079,5
36080,4
36081,2
36082,9
36083,2
36084,8
36085,1
36086,1
36087,7
36088,1
36089,6
36090,3
36091,1
36092,8
36093,8
36094,5
36095,9
36096,2
36097,6
36098,1
36099,9
36100,7
36101,0
36102,8
36103,1
36104,2
36105,9
36106,0
36107,9
36108,0
36109,9
36110,6
36111,7
36112,3
36113,1
36114,4
36115,2
36116,0
36117,3
36118,0
36119,9
36120,4
36121,1
36122,4
36123,6
36124,0
36125,3
36126,0
36127,0
36128,7
36129,0
36130,3
36131,6
36132,7
36133,0
36134,4
36135,3
36136,2
36137,9
36138,6
36139,3
36140,7
36141,2
36142,4
36143,6
36144,3
36145,2
36146,1
36147,3
36148,0
36149,7
36150,3
36151,3
36152,0
36153,0
36154,8
36155,6
36156,1
36157,3
36158,6
36159,1
36160,1
36161,6
36162,1
36163,1
36164,1
36165,0
36166,7
36167,7
36168,2
36169,8
36170,9
36171,1
36172,6
36173,3
36174,8
36175,4
36176,1
36177,6
36178,9
36179,7
36180,7
36181,4
36182,9
36183,3
36184,9
36185,3
36186,4
36187,1
36188,1
36189,0
36190,3
36191,4
36192,0
36193,2
36194,5
36195,1
36196,1
36197,4
36198,7
36199,8
36200,4
36201,1
36202,2
36203,4
36204,6
36205,6
36206,6
36207,8
36208,3
36209,4
36210,5
36211,2
36212,9
36213,4
36214,4
36215,6
36216,2
36217,2
36218,1
36219,9
36220,6
36221,2
36222,5
36223,6
36224,4
36225,7
36226,7
36227,8
36228,4
36229,8
36230,7
36231,7
36232,8
36233,2
36234,8
36235,5
36236,1
36237,7
36238,3
36239,2
36240,4
36241,8
36242,9
36243,3
36244,3
36245,3
36246,8
36247,7
36248,8
36249,1
36250,2
36251,5
36252,0
36253,7
36254,3
36255,7
36256,9
36257,9
36258,5
36259,9
36260,2
36261,3
36262,7
36263,3
36264,6
36265,3
36266,3
36267,6
36268,3
36269,6
36270,1
36271,7
36272,1
36273,1
36274,5
36275,1
36276,7
36277,1
36278,7
36279,0
36280,4
36281,0
36282,0
36283,1
36284,4
36285,3
36286,4
36287,7
36288,8
36289,1
36290,2
36291,4
36292,3
36293,0
36294,9
36295,3
36296,6
36297,9
36298,8
36299,6
36300,7
36301,2
36302,3
36303,2
36304,9
36305,2
36306,7
36307,8
36308,8
36309,8
36310,7
36311,1
36312,1
36313,4
36314,9
36315,2
36316,2
36317,1
36318,0
36319,8
36320,1
36321,0
36322,7
36323,1
36324,5
36325,2
36326,4
36327,5
36328,6
36329,7
36330,7
36331,4
36332,4
36333,2
36334,4
36335,6
36336,3
36337,7
36338,7
36339,3
36340,4
36341,4
36342,1
36343,2
36344,6
36345,6
36346,2
36347,0
36348,2
36349,8
36350,3
36351,8
36352,1
36353,5
36354,7
36355,4
36356,4
36357,1
36358,1
36359,1
36360,4
36361,4
36362,9
36363,6
36364,8
36365,5
36366,7
36367,1
36368,6
36369,3
36370,9
36371,2
36372,8
36373,1
36374,8
36375,3
36376,9
36377,1
36378,0
36379,7
36380,3
36381,0
36382,8
36383,2
36384,9
36385,1
36386,0
36387,4
36388,9
36389,4
36390,7
36391,9
36392,3
36393,3
36394,1
36395,3
36396,6
36397,4
36398,8
36399,1
36400,9
36401,7
36402,1
36403,4
36404,0
36405,0
36406,9
36407,3
36408,4
36409,4
36410,4
36411,3
36412,1
36413,4
36414,8
36415,0
36416,1
36417,3
36418,1
36419,0
36420,8
36421,4
36422,9
36423,1
36424,4
36425,4
36426,2
36427,5
36428,3
36429,7
36430,6
36431,8
36432,0
36433,3
36434,1
36435,6
36436,2
36437,4
36438,4
36439,3
36440,7
36441,0
36442,3
36443,7
36444,2
36445,8
36446,2
36447,7
36448,8
36449,1
36450,1
36451,6
36452,0
36453,6
36454,1
36455,1
36456,4
36457,2
36458,1
36459,1
36460,2
36461,8
36462,3
36463,0
36464,1
36465,0
36466,2
36467,9
36468,8
36469,1
36470,8
36471,4
36472,7
36473,2
36474,4
36475,7
36476,5
36477,1
36478,1
36479,0
36480,6
36481,7
36482,3
36483,4
36484,7
36485,3
36486,2
36487,2
36488,4
36489,9
36490,7
36491,0
36492,6
36493,2
36494,4
36495,9
36496,1
36497,9
36498,8
36499,1
36500,4
36501,0
36502,1
36503,5
36504,7
36505,2
36506,5
36507,9
36508,9
36509,6
36510,6
36511,2
36512,2
36513,4
36514,9
36515,0
36516,9
36517,2
36518,3
36519,7
36520,9
36521,9
36522,4
36523,4
36524,8
36525,0
36526,2
36527,0
36528,4
36529,8
36530,3
36531,2
36532,6
36533,3
36534,3
36535,4
36536,4
36537,1
36538,4
36539,1
36540,7
36541,9
36542,1
36543,0
36544,8
36545,7
36546,1
36547,7
36548,8
36549,4
36550,2
36551,4
36552,4
36553,5
36554,4
36555,9
36556,7
36557,6
36558,2
36559,3
36560,1
36561,7
36562,9
36563,8
36564,4
36565,4
36566,1
36567,5
36568,2
36569,9
36570,2
36571,0
36572,3
36573,9
36574,6
36575,0
36576,9
36577,3
36578,9
36579,3
36580,3
36581,3
36582,3
36583,0
36584,0
36585,3
36586,8
36587,8
36588,4
36589,0
36590,9
36591,5
36592,7
36593,1
36594,2
36595,7
36596,2
36597,3
36598,5
36599,3
36600,0
36601,4
36602,2
36603,8
36604,0
36605,4
36606,2
36607,5
36608,1
36609,7
36610,2
36611,4
36612,4
36613,8
36614,9
36615,8
36616,1
36617,3
36618,6
36619,3
36620,9
36621,0
36622,3
36623,2
36624,3
36625,3
36626,1
36627,9
36628,3
36629,1
36630,1
36631,1
36632,4
36633,0
36634,9
36635,9
36636,7
36637,8
36638,4
36639,3
36640,8
36641,3
36642,0
36643,0
36644,1
36645,8
36646,6
36647,9
36648,0
36649,1
36650,3
36651,9
36652,7
36653,4
36654,9
36655,1
36656,4
36657,0
36658,0
36659,1
36660,7
36661,1
36662,9
36663,3
36664,3
36665,2
36666,1
36667,2
36668,5
36669,4
36670,1
36671,4
36672,1
36673,1
36674,2
36675,2
36676,4
36677,9
36678,2
36679,8
36680,2
36681,3
36682,7
36683,7
36684,7
36685,4
36686,6
36687,4
36688,1
36689,1
36690,1
36691,3
36692,3
36693,4
36694,4
36695,5
36696,9
36697,4
36698,1
36699,6
36700,3
36701,3
36702,7
36703,8
36704,5
36705,9
36706,2
36707,2
36708,1
36709,2
36710,2
36711,6
36712,8
36713,7
36714,9
36715,8
36716,8
36717,4
36718,8
36719,7
36720,2
36721,3
36722,0
36723,6
36724,2
36725,9
36726,8
36727,8
36728,7
36729,1
36730,6
36731,3
36732,2
36733,8
36734,7
36735,6
36736,9
36737,7
36738,4
36739,9
36740,5
36741,3
36742,2
36743,7
36744,5
36745,0
36746,3
36747,3
36748,6
36749,2
36750,7
36751,1
36752,0
36753,8
36754,7
36755,8
36756,6
36757,5
36758,8
36759,4
36760,8
36761,1
36762,0
36763,2
36764,7
36765,7
36766,3
36767,6
36768,7
36769,3
36770,7
36771,7
36772,0
36773,5
36774,2
36775,2
36776,4
36777,1
36778,7
36779,1
36780,4
36781,2
36782,1
36783,3
36784,3
36785,4
36786,5
36787,1
36788,7
36789,7
36790,2
36791,2
36792,4
36793,4
36794,3
36795,4
36796,8
36797,2
36798,7
36799,3
36800,1
36801,3
36802,4
36803,1
36804,1
36805,3
36806,1
36807,7
36808,2
36809,0
36810,3
36811,9
36812,3
36813,6
36814,1
36815,3
36816,0
36817,8
36818,9
36819,7
36820,4
36821,4
36822,8
36823,8
36824,0
36825,2
36826,8
36827,8
36828,1
36829,6
36830,9
36831,2
36832,4
36833,7
36834,4
36835,6
36836,3
36837,0
36838,1
36839,0
36840,6
36841,6
36842,6
36843,0
36844,1
36845,2
36846,3
36847,8
36848,6
36849,1
36850,9
36851,0
36852,3
36853,0
36854,5
36855,1
36856,1
36857,7
36858,5
36859,1
36860,4
36861,8
36862,4
36863,9
36864,9
36865,8
36866,4
36867,2
36868,4
36869,1
36870,4
36871,5
36872,6
36873,7
36874,2
36875,6
36876,1
36877,8
36878,1
36879,0
36880,2
36881,7
36882,4
36883,1
36884,3
36885,8
36886,2
36887,6
36888,2
36889,4
36890,6
36891,4
36892,2
36893,8
36894,3
36895,8
36896,0
36897,4
36898,4
36899,0
36900,0
36901,1
36902,0
36903,7
36904,3
36905,6
36906,0
36907,2
36908,3
36909,2
36910,9
36911,1
36912,3
36913,1
36914,2
36915,0
36916,7
36917,8
36918,7
36919,8
36920,3
36921,8
36922,6
36923,6
36924,8
36925,4
36926,1
36927,1
36928,2
36929,2
36930,5
36931,8
36932,3
36933,1
36934,4
36935,8
36936,4
36937,7
36938,1
36939,9
36940,3
36941,1
36942,7
36943,8
36944,4
36945,4
36946,8
36947,1
36948,6
36949,7
36950,9
36951,1
36952,6
36953,1
36954,1
36955,2
36956,5
36957,8
36958,8
36959,7
36960,8
36961,5
36962,3
36963,7
36964,3
36965,8
36966,1
36967,0
36968,1
36969,7
36970,3
36971,6
36972,0
36973,3
36974,6
36975,7
36976,4
36977,6
36978,1
36979,7
36980,7
36981,7
36982,1
36983,2
36984,1
36985,2
36986,5
36987,1
36988,9
36989,9
36990,2
36991,8
36992,5
36993,4
36994,9
36995,7
36996,4
36997,6
36998,3
36999,8
37000,8
37001,5
37002,3
37003,5
37004,5
37005,3
37006,3
37007,3
37008,7
37009,1
37010,7
37011,6
37012,2
37013,7
37014,8
37015,1
37016,9
37017,4
37018,8
37019,5
37020,4
37021,8
37022,8
37023,4
37024,8
37025,4
37026,3
37027,6
37028,2
37029,3
37030,4
37031,9
37032,1
37033,1
37034,9
37035,8
37036,2
37037,4
37038,9
37039,0
37040,0
37041,1
37042,9
37043,4
37044,4
37045,0
37046,6
37047,1
37048,1
37049,4
37050,1
37051,8
37052,5
37053,7
37054,8
37055,1
37056,6
37057,0
37058,7
37059,0
37060,1
37061,2
37062,6
37063,2
37064,3
37065,2
37066,8
37067,8
37068,1
37069,8
37070,6
37071,7
37072,3
37073,3
37074,7
37075,6
37076,0
37077,9
37078,8
37079,8
37080,3
37081,2
37082,4
37083,4
37084,0
37085,6
37086,1
37087,6
37088,8
37089,4
37090,1
37091,7
37092,9
37093,3
37094,4
37095,4
37096,4
37097,3
37098,4
37099,2
37100,5
37101,3
37102,0
37103,0
37104,1
37105,2
37106,4
37107,3
37108,6
37109,7
37110,1
37111,1
37112,6
37113,4
37114,0
37115,8
37116,9
37117,3
37118,3
37119,3
37120,2
37121,2
37122,1
37123,8
37124,6
37125,8
37126,2
37127,9
37128,2
37129,0
37130,2
37131,5
37132,4
37133,1
37134,3
37135,2
37136,4
37137,0
37138,6
37139,9
37140,0
37141,3
37142,9
37143,2
37144,2
37145,6
37146,6
37147,4
37148,0
37149,6
37150,9
37151,6
37152,1
37153,5
37154,5
37155,6
37156,6
37157,7
37158,4
37159,0
37160,4
37161,4
37162,4
37163,3
37164,2
37165,7
37166,3
37167,4
37168,1
37169,0
37170,3
37171,3
37172,6
37173,2
37174,2
37175,4
37176,3
37177,7
37178,2
37179,8
37180,9
37181,6
37182,7
37183,0
37184,0
37185,1
37186,9
37187,8
37188,0
37189,4
37190,3
37191,8
37192,9
37193,9
37194,2
37195,5
37196,1
37197,3
37198,6
37199,3
37200,7
37201,3
37202,7
37203,7
37204,1
37205,4
37206,2
37207,0
37208,2
37209,9
37210,2
37211,2
37212,4
37213,0
37214,0
37215,7
37216,7
37217,0
37218,1
37219,5
37220,8
37221,0
37222,7
37223,9
37224,7
37225,5
37226,5
37227,0
37228,1
37229,1
37230,9
37231,8
37232,9
37233,4
37234,4
37235,5
37236,6
37237,0
37238,0
37239,1
37240,1
37241,4
37242,1
37243,0
37244,1
37245,6
37246,5
37247,7
37248,2
37249,4
37250,8
37251,1
37252,8
37253,8
37254,3
37255,4
37256,7
37257,1
37258,4
37259,8
37260,6
37261,3
37262,7
37263,2
37264,0
37265,8
37266,1
37267,6
37268,2
37269,2
37270,8
37271,0
37272,4
37273,9
37274,4
37275,8
37276,1
37277,6
37278,3
37279,8
37280,4
37281,0
37282,1
37283,3
37284,8
37285,1
37286,2
37287,9
37288,6
37289,9
37290,0
37291,8
37292,1
37293,4
37294,4
37295,1
37296,4
37297,1
37298,8
37299,8
37300,8
37301,3
37302,8
37303,1
37304,8
37305,4
37306,2
37307,4
37308,9
37309,0
37310,0
37311,3
37312,9
37313,7
37314,4
37315,8
37316,1
37317,7
37318,0
37319,3
37320,1
37321,8
37322,0
37323,1
37324,1
37325,1
37326,1
37327,8
37328,0
37329,6
37330,3
37331,3
37332,7
37333,0
37334,4
37335,6
37336,7
37337,1
37338,2
37339,7
37340,2
37341,8
37342,0
37343,0
37344,8
37345,3
37346,9
37347,4
37348,8
37349,1
37350,8
37351,5
37352,2
37353,3
37354,5
37355,1
37356,7
37357,4
37358,7
37359,8
37360,9
37361,5
37362,2
37363,0
37364,9
37365,4
37366,8
37367,9
37368,8
37369,1
37370,4
37371,0
37372,1
37373,3
37374,0
37375,7
37376,7
37377,3
37378,2
37379,8
37380,2
37381,1
37382,0
37383,0
37384,7
37385,1
37386,3
37387,2
37388,5
37389,7
37390,8
37391,4
37392,1
37393,9
37394,9
37395,6
37396,9
37397,6
37398,5
37399,7
37400,4
37401,4
37402,2
37403,3
37404,8
37405,6
37406,5
37407,2
37408,0
37409,1
37410,8
37411,2
37412,2
37413,2
37414,1
37415,0
37416,4
37417,3
37418,3
37419,6
37420,6
37421,7
37422,8
37423,8
37424,9
37425,1
37426,8
37427,4
37428,5
37429,0
37430,0
37431,6
37432,8
37433,4
37434,1
37435,1
37436,6
37437,1
37438,2
37439,1
37440,6
37441,8
37442,8
37443,1
37444,8
37445,1
37446,6
37447,3
37448,3
37449,6
37450,9
37451,0
37452,5
37453,4
37454,4
37455,7
37456,1
37457,3
37458,2
37459,8
37460,0
37461,0
37462,4
37463,3
37464,9
37465,0
37466,8
37467,3
37468,4
37469,2
37470,7
37471,4
37472,6
37473,9
37474,3
37475,0
37476,3
37477,0
37478,8
37479,3
37480,8
37481,5
37482,8
37483,7
37484,1
37485,0
37486,8
37487,2
37488,4
37489,5
37490,3
37491,3
37492,3
37493,5
37494,0
37495,9
37496,1
37497,4
37498,4
37499,8
37500,9
37501,7
37502,4
37503,0
37504,1
37505,1
37506,7
37507,6
37508,6
37509,2
37510,1
37511,4
37512,2
37513,7
37514,5
37515,2
37516,7
37517,7
37518,4
37519,1
37520,4
37521,0
37522,8
37523,6
37524,6
37525,5
37526,0
37527,2
37528,1
37529,4
37530,7
37531,0
37532,3
37533,7
37534,4
37535,9
37536,4
37537,9
37538,1
37539,6
37540,3
37541,5
37542,6
37543,7
37544,1
37545,6
37546,1
37547,3
37548,3
37549,9
37550,1
37551,0
37552,0
37553,2
37554,6
37555,1
37556,7
37557,9
37558,8
37559,2
37560,8
37561,9
37562,2
37563,4
37564,8
37565,8
37566,7
37567,1
37568,0
37569,2
37570,8
37571,4
37572,8
37573,7
37574,0
37575,8
37576,1
37577,1
37578,9
37579,5
37580,4
37581,3
37582,6
37583,3
37584,1
37585,3
37586,7
37587,7
37588,2
37589,6
37590,3
37591,9
37592,6
37593,8
37594,5
37595,9
37596,2
37597,0
37598,8
37599,3
37600,1
37601,9
37602,9
37603,7
37604,0
37605,4
37606,2
37607,3
37608,3
37609,0
37610,2
37611,7
37612,2
37613,9
37614,6
37615,4
37616,1
37617,4
37618,1
37619,4
37620,3
37621,6
37622,4
37623,9
37624,1
37625,8
37626,7
37627,7
37628,1
37629,2
37630,4
37631,0
37632,6
37633,5
37634,8
37635,3
37636,4
37637,4
37638,6
37639,1
37640,0
37641,2
37642,9
37643,7
37644,6
37645,4
37646,6
37647,1
37648,9
37649,0
37650,2
37651,5
37652,7
37653,3
37654,3
37655,4
37656,4
37657,3
37658,9
37659,7
37660,8
37661,6
37662,3
37663,3
37664,7
37665,1
37666,8
37667,4
37668,7
37669,3
37670,5
37671,5
37672,7
37673,3
37674,2
37675,6
37676,6
37677,0
37678,7
37679,4
37680,7
37681,8
37682,3
37683,8
37684,3
37685,9
37686,3
37687,7
37688,4
37689,1
37690,1
37691,1
37692,3
37693,4
37694,1
37695,3
37696,0
37697,4
37698,4
37699,3
37700,3
37701,7
37702,1
37703,0
37704,1
37705,0
37706,0
37707,9
37708,2
37709,7
37710,5
37711,4
37712,1
37713,8
37714,3
37715,1
37716,3
37717,4
37718,2
37719,0
37720,6
37721,8
37722,3
37723,1
37724,1
37725,1
37726,1
37727,4
37728,2
37729,8
37730,7
37731,1
37732,2
37733,8
37734,5
37735,4
37736,1
37737,1
37738,2
37739,1
37740,5
37741,2
37742,9
37743,2
37744,0
37745,4
37746,4
37747,6
37748,6
37749,3
37750,0
37751,3
37752,2
37753,1
37754,6
37755,3
37756,0
37757,6
37758,7
37759,5
37760,9
37761,7
37762,6
37763,0
37764,8
37765,4
37766,1
37767,3
37768,6
37769,4
37770,7
37771,4
37772,8
37773,6
37774,1
37775,4
37776,0
37777,2
37778,2
37779,8
37780,1
37781,1
37782,1
37783,4
37784,5
37785,9
37786,1
37787,2
37788,0
37789,0
37790,1
37791,0
37792,8
37793,6
37794,1
37795,0
37796,6
37797,7
37798,8
37799,3
37800,9
37801,4
37802,4
37803,1
37804,9
37805,0
37806,7
37807,3
37808,9
37809,7
37810,9
37811,3
37812,3
37813,6
37814,1
37815,7
37816,7
37817,3
37818,1
37819,4
37820,8
37821,6
37822,1
37823,4
37824,4
37825,5
37826,3
37827,3
37828,1
37829,1
37830,3
37831,0
37832,7
37833,1
37834,3
37835,0
37836,4
37837,4
37838,4
37839,4
37840,6
37841,4
37842,6
37843,6
37844,8
37845,2
37846,1
37847,4
37848,4
37849,3
37850,3
37851,0
37852,9
37853,2
37854,1
37855,7
37856,1
37857,6
37858,0
37859,1
37860,7
37861,9
37862,9
37863,8
37864,3
37865,9
37866,6
37867,6
37868,3
37869,3
37870,8
37871,9
37872,7
37873,4
37874,1
37875,0
37876,8
37877,1
37878,3
37879,8
37880,2
37881,4
37882,2
37883,8
37884,9
37885,0
37886,2
37887,1
37888,9
37889,4
37890,6
37891,0
37892,7
37893,9
37894,4
37895,0
37896,4
37897,7
37898,2
37899,4
37900,9
37901,3
37902,1
37903,4
37904,5
37905,3
37906,2
37907,2
37908,1
37909,0
37910,4
37911,1
37912,1
37913,4
37914,4
37915,8
37916,1
37917,3
37918,8
37919,2
37920,2
37921,6
37922,0
37923,1
37924,4
37925,5
37926,4
37927,3
37928,2
37929,8
37930,4
37931,2
37932,1
37933,0
37934,8
37935,2
37936,1
37937,5
37938,3
37939,4
37940,0
37941,8
37942,8
37943,3
37944,9
37945,9
37946,6
37947,0
37948,0
37949,0
37950,9
37951,1
37952,0
37953,8
37954,1
37955,1
37956,4
37957,4
37958,6
37959,6
37960,1
37961,7
37962,0
37963,6
37964,0
37965,5
37966,9
37967,1
37968,7
37969,0
37970,5
37971,4
37972,4
37973,8
37974,5
37975,7
37976,3
37977,1
37978,1
37979,6
37980,9
37981,8
37982,6
37983,1
37984,4
37985,1
37986,4
37987,1
37988,4
37989,3
37990,9
37991,6
37992,9
37993,4
37994,4
37995,2
37996,0
37997,4
37998,1
37999,9
